algorithm,n_generations,n_states,n_signals,n_samples,threshold,1(g)max,2(g)min,V(g)min,V(g)max,dist
LinearFunctionPlayer,100,1000,2,200,0.85,517,545,521,541,20
LinearFunctionPlayer,100,1000,2,200,0.85,495,518,498,515,17
LinearFunctionPlayer,100,1000,2,200,0.85,436,458,439,455,16
LinearFunctionPlayer,100,1000,2,200,0.85,464,491,468,487,19
LinearFunctionPlayer,100,1000,2,200,0.85,483,506,486,503,17
LinearFunctionPlayer,100,1000,2,200,0.85,481,508,485,504,19
LinearFunctionPlayer,100,1000,2,200,0.85,506,536,510,532,22
LinearFunctionPlayer,100,1000,2,200,0.85,460,490,464,486,22
LinearFunctionPlayer,100,1000,2,200,0.85,507,540,511,536,25
LinearFunctionPlayer,100,1000,2,200,0.85,465,500,470,495,25
LinearFunctionPlayer,100,1000,2,200,0.85,496,540,502,534,32
LinearFunctionPlayer,100,1000,2,200,0.85,460,481,463,478,15
LinearFunctionPlayer,100,1000,2,200,0.85,472,511,477,506,29
LinearFunctionPlayer,100,1000,2,200,0.85,449,474,452,471,19
LinearFunctionPlayer,100,1000,2,200,0.85,491,531,496,526,30
LinearFunctionPlayer,100,1000,2,200,0.85,500,551,507,544,37
LinearFunctionPlayer,100,1000,2,200,0.85,498,526,502,522,20
LinearFunctionPlayer,100,1000,2,200,0.85,500,532,504,528,24
LinearFunctionPlayer,100,1000,2,200,0.85,470,508,475,503,28
LinearFunctionPlayer,100,1000,2,200,0.85,493,510,495,508,13
LinearFunctionPlayer,100,1000,2,200,0.85,526,553,530,549,19
LinearFunctionPlayer,100,1000,2,200,0.85,435,459,438,456,18
LinearFunctionPlayer,100,1000,2,200,0.85,467,487,470,484,14
LinearFunctionPlayer,100,1000,2,200,0.85,489,510,492,507,15
LinearFunctionPlayer,100,1000,2,200,0.85,474,495,477,492,15
LinearFunctionPlayer,100,1000,2,200,0.85,447,487,452,482,30
LinearFunctionPlayer,100,1000,2,200,0.85,466,508,472,502,30
LinearFunctionPlayer,100,1000,2,200,0.85,453,489,458,484,26
LinearFunctionPlayer,100,1000,2,200,0.85,440,489,447,482,35
LinearFunctionPlayer,100,1000,2,200,0.85,483,512,487,508,21
LinearFunctionPlayer,100,1000,2,200,0.85,468,496,472,492,20
LinearFunctionPlayer,100,1000,2,200,0.85,449,471,452,468,16
LinearFunctionPlayer,100,1000,2,200,0.85,487,526,492,521,29
LinearFunctionPlayer,100,1000,2,200,0.85,513,566,520,559,39
LinearFunctionPlayer,100,1000,2,200,0.85,471,488,473,486,13
LinearFunctionPlayer,100,1000,2,200,0.85,459,500,465,494,29
LinearFunctionPlayer,100,1000,2,200,0.85,469,495,472,492,20
LinearFunctionPlayer,100,1000,2,200,0.85,449,482,453,478,25
LinearFunctionPlayer,100,1000,2,200,0.85,531,560,535,556,21
LinearFunctionPlayer,100,1000,2,200,0.85,440,457,442,455,13
LinearFunctionPlayer,100,1000,2,200,0.85,499,514,501,512,11
LinearFunctionPlayer,100,1000,2,200,0.85,519,552,523,548,25
LinearFunctionPlayer,100,1000,2,200,0.85,500,530,504,526,22
LinearFunctionPlayer,100,1000,2,200,0.85,435,465,439,461,22
LinearFunctionPlayer,100,1000,2,200,0.85,509,532,512,529,17
LinearFunctionPlayer,100,1000,2,200,0.85,441,466,444,463,19
LinearFunctionPlayer,100,1000,2,200,0.85,438,471,442,467,25
LinearFunctionPlayer,100,1000,2,200,0.85,519,547,523,543,20
LinearFunctionPlayer,100,1000,2,200,0.85,478,511,482,507,25
LinearFunctionPlayer,100,1000,2,200,0.85,507,543,512,538,26
LinearFunctionPlayer,100,1000,2,200,0.85,459,483,462,480,18
LinearFunctionPlayer,100,1000,2,200,0.85,481,504,484,501,17
LinearFunctionPlayer,100,1000,2,200,0.85,494,514,497,512,15
LinearFunctionPlayer,100,1000,2,200,0.85,497,519,500,516,16
LinearFunctionPlayer,100,1000,2,200,0.85,475,515,480,509,29
LinearFunctionPlayer,100,1000,2,200,0.85,518,557,523,552,29
SigmoidPlayer,100,1000,2,200,0.9,506,528,510,524,14
SigmoidPlayer,100,1000,2,200,0.9,507,523,510,520,10
SigmoidPlayer,100,1000,2,200,0.9,503,520,507,517,10
SigmoidPlayer,100,1000,2,200,0.9,534,571,542,564,22
SigmoidPlayer,100,1000,2,200,0.9,500,509,502,508,6
SigmoidPlayer,100,1000,2,200,0.9,530,554,535,549,14
SigmoidPlayer,100,1000,2,200,0.9,573,595,577,591,14
SigmoidPlayer,100,1000,2,200,0.9,467,480,470,478,8
SigmoidPlayer,100,1000,2,200,0.9,519,539,523,535,12
SigmoidPlayer,100,1000,2,200,0.9,520,532,522,530,8
SigmoidPlayer,100,1000,2,200,0.9,493,514,498,510,12
SigmoidPlayer,100,1000,2,200,0.9,520,552,527,545,18
SigmoidPlayer,100,1000,2,200,0.9,544,566,548,562,14
SigmoidPlayer,100,1000,2,200,0.9,526,546,530,542,12
SigmoidPlayer,100,1000,2,200,0.9,607,632,613,627,14
SigmoidPlayer,100,1000,2,200,0.9,523,553,529,547,18
SigmoidPlayer,100,1000,2,200,0.9,527,553,532,548,16
SigmoidPlayer,100,1000,2,200,0.9,507,513,508,512,4
SigmoidPlayer,100,1000,2,200,0.9,467,488,472,484,12
SigmoidPlayer,100,1000,2,200,0.9,601,615,604,612,8
SigmoidPlayer,100,1000,2,200,0.9,510,539,517,533,16
SigmoidPlayer,100,1000,2,200,0.9,535,547,537,545,8
SigmoidPlayer,100,1000,2,200,0.9,522,538,525,535,10
SigmoidPlayer,100,1000,2,200,0.9,485,493,486,492,6
SigmoidPlayer,100,1000,2,200,0.9,533,554,538,550,12
SigmoidPlayer,100,1000,2,200,0.9,487,507,491,503,12
SigmoidPlayer,100,1000,2,200,0.9,542,557,545,555,10
SigmoidPlayer,100,1000,2,200,0.9,489,505,492,502,10
SigmoidPlayer,100,1000,2,200,0.9,522,551,529,545,16
SigmoidPlayer,100,1000,2,200,0.9,527,549,531,545,14
SigmoidPlayer,100,1000,2,200,0.9,535,550,538,548,10
SigmoidPlayer,100,1000,2,200,0.9,518,543,524,538,14
SigmoidPlayer,100,1000,2,200,0.9,470,497,476,492,16
SigmoidPlayer,100,1000,2,200,0.9,505,519,508,516,8
SigmoidPlayer,100,1000,2,200,0.9,512,532,516,528,12
SigmoidPlayer,100,1000,2,200,0.9,512,532,516,528,12
SigmoidPlayer,100,1000,2,200,0.9,440,495,452,484,32
SigmoidPlayer,100,1000,2,200,0.9,537,561,542,556,14
SigmoidPlayer,100,1000,2,200,0.9,552,579,558,574,16
SigmoidPlayer,100,1000,2,200,0.9,512,530,516,526,10
SigmoidPlayer,100,1000,2,200,0.9,483,510,489,505,16
SigmoidPlayer,100,1000,2,200,0.9,458,481,463,477,14
SigmoidPlayer,100,1000,2,200,0.9,546,571,552,566,14
SigmoidPlayer,100,1000,2,200,0.9,520,536,523,533,10
SigmoidPlayer,100,1000,2,200,0.9,487,505,491,501,10
SigmoidPlayer,100,1000,2,200,0.9,535,550,538,548,10
SigmoidPlayer,100,1000,2,200,0.9,497,521,502,516,14
SigmoidPlayer,100,1000,2,200,0.9,493,521,499,515,16
SigmoidPlayer,100,1000,2,200,0.9,514,538,519,533,14
SigmoidPlayer,100,1000,2,200,0.9,507,534,513,529,16
SigmoidPlayer,100,1000,2,200,0.9,503,514,505,513,8
SigmoidPlayer,100,1000,2,200,0.9,516,531,519,529,10
SigmoidPlayer,100,1000,2,200,0.9,545,563,549,559,10
SigmoidPlayer,100,1000,2,200,0.9,500,524,505,519,14
SigmoidPlayer,100,1000,2,200,0.9,512,536,517,531,14
SigmoidPlayer,100,1000,2,200,0.9,459,473,462,470,8
SigmoidPlayer,100,1000,2,200,0.9,474,507,481,501,20
SigmoidPlayer,100,1000,2,200,0.9,574,592,578,588,10
SigmoidPlayer,100,1000,2,200,0.9,508,528,512,524,12
SigmoidPlayer,100,1000,2,200,0.9,518,548,524,542,18
SigmoidPlayer,100,1000,2,200,0.9,529,543,532,540,8
SigmoidPlayer,100,1000,2,200,0.9,572,587,575,585,10
SigmoidPlayer,100,1000,2,200,0.9,593,619,598,614,16
SigmoidPlayer,100,1000,2,200,0.9,504,522,508,518,10
SigmoidPlayer,100,1000,2,200,0.9,570,595,576,590,14
SigmoidPlayer,100,1000,2,200,0.9,487,509,491,505,14
SigmoidPlayer,100,1000,2,200,0.9,510,528,514,524,10
SigmoidPlayer,100,1000,2,200,0.9,419,426,421,425,4
SigmoidPlayer,100,1000,2,200,0.9,484,495,486,494,8
SigmoidPlayer,100,1000,2,200,0.9,521,543,525,539,14
SigmoidPlayer,100,1000,2,200,0.9,563,577,566,574,8
SigmoidPlayer,100,1000,2,200,0.9,444,470,449,465,16
SigmoidPlayer,100,1000,2,200,0.9,524,541,528,538,10
SigmoidPlayer,100,1000,2,200,0.9,486,503,490,500,10
SigmoidPlayer,100,1000,2,200,0.9,535,556,540,552,12
SigmoidPlayer,100,1000,2,200,0.9,464,496,471,489,18
SigmoidPlayer,100,1000,2,200,0.9,483,506,488,502,14
SigmoidPlayer,100,1000,2,200,0.9,530,554,535,549,14
SigmoidPlayer,100,1000,2,200,0.9,564,577,567,575,8
SigmoidPlayer,100,1000,2,200,0.9,506,523,510,520,10
SigmoidPlayer,100,1000,2,200,0.9,521,540,525,537,12
SigmoidPlayer,100,1000,2,200,0.9,530,548,534,544,10
SigmoidPlayer,100,1000,2,200,0.9,485,507,489,503,14
SigmoidPlayer,100,1000,2,200,0.9,565,579,568,576,8
SigmoidPlayer,100,1000,2,200,0.9,521,532,523,531,8
SigmoidPlayer,100,1000,2,200,0.9,536,552,539,549,10
SigmoidPlayer,100,1000,2,200,0.9,516,531,519,529,10
SigmoidPlayer,100,1000,2,200,0.9,495,509,498,506,8
SigmoidPlayer,100,1000,2,200,0.9,503,511,504,510,6
SigmoidPlayer,100,1000,2,200,0.9,471,483,473,481,8
SigmoidPlayer,100,1000,2,200,0.9,513,535,517,531,14
SigmoidPlayer,100,1000,2,200,0.9,481,500,485,497,12
SigmoidPlayer,100,1000,2,200,0.9,487,515,493,509,16
SigmoidPlayer,100,1000,2,200,0.9,411,430,415,427,12
SigmoidPlayer,100,1000,2,200,0.9,499,509,501,507,6
SigmoidPlayer,100,1000,2,200,0.9,543,551,544,550,6
SigmoidPlayer,100,1000,2,200,0.9,545,559,548,556,8
SigmoidPlayer,100,1000,2,200,0.9,464,476,466,474,8
SigmoidPlayer,100,1000,2,200,0.9,503,531,509,525,16
SigmoidPlayer,100,1000,2,200,0.9,534,549,537,547,10
LRPlayer,100,1000,2,200,0.9,517,533,520,531,11
LRPlayer,100,1000,2,200,0.9,449,469,453,465,12
LRPlayer,100,1000,2,200,0.9,460,481,465,476,11
LRPlayer,100,1000,2,200,0.9,492,507,495,504,9
LRPlayer,100,1000,2,200,0.9,469,481,470,479,9
LRPlayer,100,1000,2,200,0.9,468,485,471,482,11
LRPlayer,100,1000,2,200,0.9,498,536,508,525,17
LRPlayer,100,1000,2,200,0.9,479,497,482,493,11
LRPlayer,100,1000,2,200,0.9,443,457,445,455,10
LRPlayer,100,1000,2,200,0.9,517,537,521,533,12
LRPlayer,100,1000,2,200,0.9,540,555,543,553,10
LRPlayer,100,1000,2,200,0.9,525,544,529,540,11
LRPlayer,100,1000,2,200,0.9,477,504,483,497,14
LRPlayer,100,1000,2,200,0.9,472,493,477,489,12
LRPlayer,100,1000,2,200,0.9,515,533,519,529,10
LRPlayer,100,1000,2,200,0.9,496,514,499,510,11
LRPlayer,100,1000,2,200,0.9,429,449,433,444,11
LRPlayer,100,1000,2,200,0.9,494,521,501,515,14
LRPlayer,100,1000,2,200,0.9,495,509,497,506,9
LRPlayer,100,1000,2,200,0.9,480,505,486,499,13
LRPlayer,100,1000,2,200,0.9,428,462,437,453,16
LRPlayer,100,1000,2,200,0.9,525,538,526,536,10
LRPlayer,100,1000,2,200,0.9,488,504,491,501,10
LRPlayer,100,1000,2,200,0.9,489,517,495,509,14
LRPlayer,100,1000,2,200,0.9,462,477,465,474,9
LRPlayer,100,1000,2,200,0.9,471,489,474,485,11
LRPlayer,100,1000,2,200,0.9,493,506,495,504,9
LRPlayer,100,1000,2,200,0.9,476,495,481,492,11
LRPlayer,100,1000,2,200,0.9,472,490,476,487,11
LRPlayer,100,1000,2,200,0.9,433,453,437,449,12
LRPlayer,100,1000,2,200,0.9,486,504,490,501,11
LRPlayer,100,1000,2,200,0.9,529,551,534,546,12
LRPlayer,100,1000,2,200,0.9,513,534,518,530,12
LRPlayer,100,1000,2,200,0.9,460,478,463,474,11
LRPlayer,100,1000,2,200,0.9,468,494,475,487,12
LRPlayer,100,1000,2,200,0.9,466,497,473,488,15
LRPlayer,100,1000,2,200,0.9,536,566,544,559,15
LRPlayer,100,1000,2,200,0.9,414,439,420,433,13
LRPlayer,100,1000,2,200,0.9,496,506,497,505,8
LRPlayer,100,1000,2,200,0.9,493,516,499,511,12
LRPlayer,100,1000,2,200,0.9,435,453,439,450,11
LRPlayer,100,1000,2,200,0.9,513,527,515,524,9
LRPlayer,100,1000,2,200,0.9,528,545,531,542,11
LRPlayer,100,1000,2,200,0.9,499,519,505,515,10
LRPlayer,100,1000,2,200,0.9,552,574,556,568,12
LRPlayer,100,1000,2,200,0.9,502,518,505,515,10
LRPlayer,100,1000,2,200,0.9,516,542,523,536,13
LRPlayer,100,1000,2,200,0.9,454,467,456,465,9
LRPlayer,100,1000,2,200,0.9,507,527,511,522,11
LRPlayer,100,1000,2,200,0.9,480,491,481,490,9
LRPlayer,100,1000,2,200,0.9,483,505,488,500,12
LRPlayer,100,1000,2,200,0.9,489,509,493,505,12
LRPlayer,100,1000,2,200,0.9,515,541,520,535,15
LRPlayer,100,1000,2,200,0.9,493,506,495,505,10
LRPlayer,100,1000,2,200,0.9,400,417,403,414,11
LRPlayer,100,1000,2,200,0.9,480,497,483,494,11
LRPlayer,100,1000,2,200,0.9,471,499,478,492,14
LRPlayer,100,1000,2,200,0.9,464,476,466,474,8
LRPlayer,100,1000,2,200,0.9,476,508,485,500,15
LRPlayer,100,1000,2,200,0.9,577,599,581,594,13
LRPlayer,100,1000,2,200,0.9,431,444,433,442,9
LRPlayer,100,1000,2,200,0.9,466,495,474,487,13
LRPlayer,100,1000,2,200,0.9,503,516,505,514,9
LRPlayer,100,1000,2,200,0.9,474,500,481,493,12
LRPlayer,100,1000,2,200,0.9,516,536,521,532,11
LRPlayer,100,1000,2,200,0.9,490,511,495,507,12
LRPlayer,100,1000,2,200,0.9,513,534,517,530,13
LRPlayer,100,1000,2,200,0.9,460,491,467,482,15
LRPlayer,100,1000,2,200,0.9,503,517,505,515,10
LRPlayer,100,1000,2,200,0.9,443,473,451,465,14
LRPlayer,100,1000,2,200,0.9,503,525,509,521,12
LRPlayer,100,1000,2,200,0.9,524,539,527,536,9
LRPlayer,100,1000,2,200,0.9,464,481,468,478,10
LRPlayer,100,1000,2,200,0.9,458,478,462,474,12
LRPlayer,100,1000,2,200,0.9,458,471,460,469,9
LRPlayer,100,1000,2,200,0.9,412,434,418,430,12
LRPlayer,100,1000,2,200,0.9,426,446,430,442,12
LRPlayer,100,1000,2,200,0.9,530,551,535,546,11
LRPlayer,100,1000,2,200,0.9,473,487,476,485,9
LRPlayer,100,1000,2,200,0.9,474,504,482,496,14
LRPlayer,100,1000,2,200,0.9,528,542,530,540,10
LRPlayer,100,1000,2,200,0.9,490,511,494,506,12
LRPlayer,100,1000,2,200,0.9,475,518,489,507,18
LRPlayer,100,1000,2,200,0.9,479,499,483,494,11
LRPlayer,100,1000,2,200,0.9,545,561,548,558,10
LRPlayer,100,1000,2,200,0.9,497,514,500,511,11
LRPlayer,100,1000,2,200,0.9,515,528,517,526,9
LRPlayer,100,1000,2,200,0.9,477,493,480,491,11
LRPlayer,100,1000,2,200,0.9,505,522,509,519,10
LRPlayer,100,1000,2,200,0.9,441,458,444,455,11
LRPlayer,100,1000,2,200,0.9,419,443,425,437,12
LRPlayer,100,1000,2,200,0.9,489,503,491,501,10
LRPlayer,100,1000,2,200,0.9,457,474,461,471,10
LRPlayer,100,1000,2,200,0.9,482,500,486,496,10
LRPlayer,100,1000,2,200,0.9,435,475,446,464,18
LRPlayer,100,1000,2,200,0.9,437,476,449,465,16
LRPlayer,100,1000,2,200,0.9,494,517,499,511,12
LRPlayer,100,1000,2,200,0.9,545,561,547,557,10
LRPlayer,100,1000,2,200,0.9,450,472,455,467,12
LRPlayer,100,1000,2,200,0.9,534,557,539,552,13
MLPPlayer,100,1000,2,200,0.9,325,393,347,375,28
MLPPlayer,100,1000,2,200,0.9,262,299,252,303,51
MLPPlayer,100,1000,2,200,0.9,263,287,259,289,30
MLPPlayer,100,1000,2,200,0.9,292,350,283,348,65
MLPPlayer,100,1000,2,200,0.9,224,288,227,291,64
MLPPlayer,100,1000,2,200,0.9,259,307,253,307,54
MLPPlayer,100,1000,2,200,0.9,320,406,319,401,82
MLPPlayer,100,1000,2,200,0.9,283,355,275,349,74
MLPPlayer,100,1000,2,200,0.9,221,291,240,266,26
MLPPlayer,100,1000,2,200,0.9,204,259,204,256,52
MLPPlayer,100,1000,2,200,0.9,273,332,268,333,65
MLPPlayer,100,1000,2,200,0.9,267,345,271,343,72
MLPPlayer,100,1000,2,200,0.9,308,342,296,351,55
MLPPlayer,100,1000,2,200,0.9,258,281,242,296,54
MLPPlayer,100,1000,2,200,0.9,290,358,307,339,32
MLPPlayer,100,1000,2,200,0.9,318,406,325,396,71
MLPPlayer,100,1000,2,200,0.9,297,366,318,344,26
MLPPlayer,100,1000,2,200,0.9,240,273,236,277,41
MLPPlayer,100,1000,2,200,0.9,272,339,270,338,68
MLPPlayer,100,1000,2,200,0.9,300,414,307,395,88
MLPPlayer,100,1000,2,200,0.9,304,390,308,386,78
MLPPlayer,100,1000,2,200,0.9,274,353,276,349,73
MLPPlayer,100,1000,2,200,0.9,284,325,276,334,58
MLPPlayer,100,1000,2,200,0.9,256,280,257,281,24
MLPPlayer,100,1000,2,200,0.9,297,369,296,367,71
MLPPlayer,100,1000,2,200,0.9,246,293,240,298,58
MLPPlayer,100,1000,2,200,0.9,228,302,228,292,64
MLPPlayer,100,1000,2,200,0.9,276,340,279,339,60
MLPPlayer,100,1000,2,200,0.9,214,269,212,268,56
MLPPlayer,100,1000,2,200,0.9,268,319,264,318,54
MLPPlayer,100,1000,2,200,0.9,235,295,236,289,53
MLPPlayer,100,1000,2,200,0.9,228,295,247,272,25
MLPPlayer,100,1000,2,200,0.9,269,346,287,322,35
MLPPlayer,100,1000,2,200,0.9,260,292,263,286,23
MLPPlayer,100,1000,2,200,0.9,237,277,239,272,33
MLPPlayer,100,1000,2,200,0.9,340,374,329,383,54
MLPPlayer,100,1000,2,200,0.9,252,312,260,297,37
MLPPlayer,100,1000,2,200,0.9,282,352,275,349,74
MLPPlayer,100,1000,2,200,0.9,263,366,263,347,84
MLPPlayer,100,1000,2,200,0.9,241,319,242,309,67
MLPPlayer,100,1000,2,200,0.9,356,424,355,443,88
MLPPlayer,100,1000,2,200,0.9,244,291,258,280,22
MLPPlayer,100,1000,2,200,0.9,284,320,273,330,57
MLPPlayer,100,1000,2,200,0.9,286,339,276,341,65
MLPPlayer,100,1000,2,200,0.9,299,362,318,343,25
MLPPlayer,100,1000,2,200,0.9,213,236,215,233,18
MLPPlayer,100,1000,2,200,0.9,308,370,304,371,67
MLPPlayer,100,1000,2,200,0.9,302,350,294,355,61
MLPPlayer,100,1000,2,200,0.9,308,346,312,344,32
MLPPlayer,100,1000,2,200,0.9,249,330,268,304,36
MLPPlayer,100,1000,2,200,0.9,252,285,261,278,17
MLPPlayer,100,1000,2,200,0.9,262,352,268,344,76
MLPPlayer,100,1000,2,200,0.9,272,366,301,334,33
MLPPlayer,100,1000,2,200,0.9,303,377,289,371,82
MLPPlayer,100,1000,2,200,0.9,360,397,348,405,57
MLPPlayer,100,1000,2,200,0.9,301,383,301,385,84
MLPPlayer,100,1000,2,200,0.9,310,391,302,380,78
MLPPlayer,100,1000,2,200,0.9,283,361,305,334,29
MLPPlayer,100,1000,2,200,0.9,271,308,273,301,28
MLPPlayer,100,1000,2,200,0.9,260,346,264,342,78
MLPPlayer,100,1000,2,200,0.9,292,341,283,346,63
MLPPlayer,100,1000,2,200,0.9,285,327,274,329,55
MLPPlayer,100,1000,2,200,0.9,259,310,256,314,58
MLPPlayer,100,1000,2,200,0.9,322,376,333,365,32
MLPPlayer,100,1000,2,200,0.9,282,337,273,339,66
MLPPlayer,100,1000,2,200,0.9,241,298,233,295,62
MLPPlayer,100,1000,2,200,0.9,210,266,210,265,55
MLPPlayer,100,1000,2,200,0.9,287,368,308,347,39
MLPPlayer,100,1000,2,200,0.9,272,325,280,315,35
MLPPlayer,100,1000,2,200,0.9,273,337,269,332,63
MLPPlayer,100,1000,2,200,0.9,277,309,263,318,55
MLPPlayer,100,1000,2,200,0.9,302,371,296,363,67
MLPPlayer,100,1000,2,200,0.9,299,363,301,353,52
MLPPlayer,100,1000,2,200,0.9,198,260,202,258,56
MLPPlayer,100,1000,2,200,0.9,308,331,295,338,43
MLPPlayer,100,1000,2,200,0.9,249,319,263,302,39
MLPPlayer,100,1000,2,200,0.9,299,364,294,361,67
MLPPlayer,100,1000,2,200,0.9,296,377,290,371,81
MLPPlayer,100,1000,2,200,0.9,317,343,319,341,22
MLPPlayer,100,1000,2,200,0.9,260,333,260,331,71
MLPPlayer,100,1000,2,200,0.9,237,293,227,293,66
MLPPlayer,100,1000,2,200,0.9,249,317,251,315,64
MLPPlayer,100,1000,2,200,0.9,308,378,300,372,72
MLPPlayer,100,1000,2,200,0.9,228,285,224,286,62
MLPPlayer,100,1000,2,200,0.9,265,348,266,338,72
MLPPlayer,100,1000,2,200,0.9,261,295,236,295,59
MLPPlayer,100,1000,2,200,0.9,228,292,224,291,67
MLPPlayer,100,1000,2,200,0.9,285,371,276,364,88
MLPPlayer,100,1000,2,200,0.9,231,303,232,294,62
MLPPlayer,100,1000,2,200,0.9,246,301,242,303,61
MLPPlayer,100,1000,2,200,0.9,250,290,234,293,59
MLPPlayer,100,1000,2,200,0.9,263,302,256,311,55
MLPPlayer,100,1000,2,200,0.9,267,298,267,296,29
MLPPlayer,100,1000,2,200,0.9,262,322,280,308,28
MLPPlayer,100,1000,2,200,0.9,255,330,258,330,72
MLPPlayer,100,1000,2,200,0.9,243,283,253,274,21
MLPPlayer,100,1000,2,200,0.9,279,312,269,323,54
MLPPlayer,100,1000,2,200,0.9,259,292,258,292,34
MLPPlayer,100,1000,2,200,0.9,290,349,278,352,74
MLPPlayer,100,1000,2,200,0.9,246,304,245,305,60
Player,100,1000,2,200,0.9,550,569,549,566,17
Player,100,1000,2,200,0.9,519,550,528,542,14
Player,100,1000,2,200,0.9,452,471,446,473,27
Player,100,1000,2,200,0.9,526,547,523,546,23
Player,100,1000,2,200,0.9,468,485,473,482,9
Player,100,1000,2,200,0.9,506,531,503,530,27
Player,100,1000,2,200,0.9,487,503,482,510,28
Player,100,1000,2,200,0.9,488,510,492,508,16
Player,100,1000,2,200,0.9,517,556,523,546,23
Player,100,1000,2,200,0.9,495,514,496,512,16
Player,100,1000,2,200,0.9,545,572,547,580,33
Player,100,1000,2,200,0.9,424,462,432,450,18
Player,100,1000,2,200,0.9,463,503,465,491,26
Player,100,1000,2,200,0.9,510,532,514,539,25
Player,100,1000,2,200,0.9,562,584,563,579,16
Player,100,1000,2,200,0.9,522,548,520,539,19
Player,100,1000,2,200,0.9,468,481,463,483,20
Player,100,1000,2,200,0.9,460,485,463,481,18
Player,100,1000,2,200,0.9,450,469,452,471,19
Player,100,1000,2,200,0.9,468,496,468,495,27
Player,100,1000,2,200,0.9,441,474,447,470,23
Player,100,1000,2,200,0.9,483,501,476,500,24
Player,100,1000,2,200,0.9,538,559,540,560,20
Player,100,1000,2,200,0.9,418,451,429,446,17
Player,100,1000,2,200,0.9,481,518,495,507,12
Player,100,1000,2,200,0.9,559,582,561,588,27
Player,100,1000,2,200,0.9,493,524,494,520,26
Player,100,1000,2,200,0.9,495,524,499,513,14
Player,100,1000,2,200,0.9,518,552,530,543,13
Player,100,1000,2,200,0.9,460,488,465,489,24
Player,100,1000,2,200,0.9,550,564,536,564,28
Player,100,1000,2,200,0.9,457,486,464,482,18
Player,100,1000,2,200,0.9,486,514,490,506,16
Player,100,1000,2,200,0.9,506,534,514,529,15
Player,100,1000,2,200,0.9,544,577,543,568,25
Player,100,1000,2,200,0.9,491,531,497,519,22
Player,100,1000,2,200,0.9,494,514,500,516,16
Player,100,1000,2,200,0.9,463,487,470,483,13
Player,100,1000,2,200,0.9,514,539,517,540,23
Player,100,1000,2,200,0.9,447,474,447,475,28
Player,100,1000,2,200,0.9,483,501,481,501,20
Player,100,1000,2,200,0.9,508,547,522,533,11
Player,100,1000,2,200,0.9,471,506,474,499,25
Player,100,1000,2,200,0.9,567,605,581,591,10
Player,100,1000,2,200,0.9,457,483,460,481,21
Player,100,1000,2,200,0.9,453,475,453,480,27
Player,100,1000,2,200,0.9,581,617,590,618,28
Player,100,1000,2,200,0.9,491,531,502,525,23
Player,100,1000,2,200,0.9,504,535,512,532,20
Player,100,1000,2,200,0.9,472,497,481,492,11
Player,100,1000,2,200,0.9,546,578,557,567,10
Player,100,1000,2,200,0.9,530,560,539,554,15
Player,100,1000,2,200,0.9,511,530,515,530,15
Player,100,1000,2,200,0.9,512,548,517,537,20
Player,100,1000,2,200,0.9,502,531,510,525,15
Player,100,1000,2,200,0.9,580,610,587,598,11
Player,100,1000,2,200,0.9,492,535,506,519,13
Player,100,1000,2,200,0.9,501,519,505,527,22
Player,100,1000,2,200,0.9,475,501,479,506,27
Player,100,1000,2,200,0.9,454,484,464,475,11
Player,100,1000,2,200,0.9,435,461,436,455,19
Player,100,1000,2,200,0.9,481,516,492,507,15
Player,100,1000,2,200,0.9,486,513,488,512,24
Player,100,1000,2,200,0.9,491,530,504,527,23
Player,100,1000,2,200,0.9,503,520,503,525,22
Player,100,1000,2,200,0.9,469,485,468,490,22
Player,100,1000,2,200,0.9,474,500,463,497,34
Player,100,1000,2,200,0.9,458,487,447,482,35
Player,100,1000,2,200,0.9,570,598,575,589,14
Player,100,1000,2,200,0.9,445,475,452,469,17
Player,100,1000,2,200,0.9,491,519,495,515,20
Player,100,1000,2,200,0.9,544,578,543,570,27
Player,100,1000,2,200,0.9,440,458,444,461,17
Player,100,1000,2,200,0.9,481,512,488,508,20
Player,100,1000,2,200,0.9,526,557,533,564,31
Player,100,1000,2,200,0.9,477,515,473,503,30
Player,100,1000,2,200,0.9,489,516,498,508,10
Player,100,1000,2,200,0.9,508,529,515,529,14
Player,100,1000,2,200,0.9,397,421,395,414,19
Player,100,1000,2,200,0.9,492,519,494,514,20
Player,100,1000,2,200,0.9,498,531,491,531,40
Player,100,1000,2,200,0.9,462,492,464,492,28
Player,100,1000,2,200,0.9,528,567,531,556,25
Player,100,1000,2,200,0.9,523,554,530,547,17
Player,100,1000,2,200,0.9,465,513,482,494,12
Player,100,1000,2,200,0.9,566,585,566,586,20
Player,100,1000,2,200,0.9,400,423,399,426,27
Player,100,1000,2,200,0.9,477,524,489,507,18
Player,100,1000,2,200,0.9,542,575,550,568,18
Player,100,1000,2,200,0.9,434,463,442,466,24
Player,100,1000,2,200,0.9,376,405,379,397,18
Player,100,1000,2,200,0.9,496,527,504,518,14
Player,100,1000,2,200,0.9,511,558,522,540,18
Player,100,1000,2,200,0.9,511,531,513,530,17
Player,100,1000,2,200,0.9,523,564,536,551,15
Player,100,1000,2,200,0.9,477,498,482,507,25
Player,100,1000,2,200,0.9,563,597,557,593,36
Player,100,1000,2,200,0.9,432,453,436,450,14
Player,100,1000,2,200,0.9,499,525,506,519,13
